Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
14395,BM,16-12-2020,08:20,"Ah san wat een vervelende situatie! Zeker ook omdat het een hele speciale kraamvisite is en dan zou steun ook wel fijn zijn! Maar indd wat mees zegt, er komen hier alleen maar verliezers uit.. ik vind het wel heel goed dat je hebt aangegeven dat je het prettig zou vinden als ze mee gaat! Heeft het misschien ook met Corona te maken dat ze het leuk vindt om iets met vrienden te doen?","Ah san wat een vervelende situatie! Zeker ook omdat het een hele speciale kraamvisite is en dan zou steun ook wel fijn zijn! Maar indd wat mees zegt, er komen hier alleen maar verliezers uit.. ik vind het wel heel goed dat je hebt aangegeven dat je het prettig zou vinden als ze mee gaat! Heeft het misschien ook met Corona te maken dat ze het leuk vindt om iets met vrienden te doen?","['Ah', 'san', 'wat', 'een', 'vervelende', 'situatie', '!', 'Zeker', 'ook', 'omdat', 'het', 'een', 'hele', 'speciale', 'kraamvisite', 'is', 'en', 'dan', 'zou', 'steun', 'ook', 'wel', 'fijn', 'zijn', '!', 'Maar', 'indd', 'wat', 'mees', 'zegt', ',', 'er', 'komen', 'hier', 'alleen', 'maar', 'verliezers', 'uit', '..', 'ik', 'vind', 'het', 'wel', 'heel', 'goed', 'dat', 'je', 'hebt', 'aangegeven', 'dat', 'je', 'het', 'prettig', 'zou', 'vinden', 'als', 'ze', 'mee', 'gaat', '!', 'Heeft', 'het', 'misschien', 'ook', 'met', 'Corona', 'te', 'maken', 'dat', 'ze', 'het', 'leuk', 'vindt', 'om', 'iets', 'met', 'vrienden', 'te', 'doen', '?']","['ah', 'San', 'wat', 'een', 'vervelend', 'situatie', '!', 'zeker', 'ook', 'omdat', 'het', 'een', 'heel', 'speciaal', 'kraamvisite', 'zijn', 'en', 'dan', 'zullen', 'steun', 'ook', 'wel', 'fijn', 'zijn', '!', 'maar', 'indd', 'wat', 'mee', 'zeggen', ',', 'er', 'komen', 'hier', 'alleen', 'maar', 'verliezer', 'uit', '..', 'ik', 'vinden', 'het', 'wel', 'heel', 'goed', 'dat', 'je', 'hebben', 'aangeven', 'dat', 'je', 'het', 'prettig', 'zullen', 'vinden', 'als', 'ze', 'mee', 'gaan', '!', 'Heeft', 'het', 'misschien', 'ook', 'met', 'Corona', 'te', 'maken', 'dat', 'ze', 'het', 'leuk', 'vinden', 'om', 'iets', 'met', 'vriend', 'te', 'doen', '?']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'SPEC|deeleigen'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('AUX', 'WW|pv|tgw|ev'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('AUX', 'WW|pv|verl|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('AUX', 'WW|pv|tgw|mv'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('PRON', 'N|soort|ev|basis|gen'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('VERB', 'WW|pv|tgw|mv'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('ADV', 'BW'), ('ADV', 'BW'), ('NOUN', 'N|soort|mv|basis'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('AUX', 'WW|pv|tgw|met-t'), ('VERB', 'WW|vd|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('AUX', 'WW|pv|verl|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('ADP', 'VZ|fin'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|met-t'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|met-t'), ('ADP', 'VZ|init'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|mv|basis'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
14396,HW,16-12-2020,08:50,Ahhh dit is echt rot Sann.. Ook dat je dan zo in onwetendheid bent gaan slapen nog. Zou het voor jou al fijner zijn als ze alleen al zou aangeven dat ze het begrijpt maar er toch voor kiest om met haar vrienden te gaan?,Ahhh dit is echt rot Sann.. Ook dat je dan zo in onwetendheid bent gaan slapen nog. Zou het voor jou al fijner zijn als ze alleen al zou aangeven dat ze het begrijpt maar er toch voor kiest om met haar vrienden te gaan?,"['Ahhh', 'dit', 'is', 'echt', 'rot', 'Sann', '..', 'Ook', 'dat', 'je', 'dan', 'zo', 'in', 'onwetendheid', 'bent', 'gaan', 'slapen', 'nog', '.', 'Zou', 'het', 'voor', 'jou', 'al', 'fijner', 'zijn', 'als', 'ze', 'alleen', 'al', 'zou', 'aangeven', 'dat', 'ze', 'het', 'begrijpt', 'maar', 'er', 'toch', 'voor', 'kiest', 'om', 'met', 'haar', 'vrienden', 'te', 'gaan', '?']","['Ahhh', 'dit', 'zijn', 'echt', 'rot', 'Sann', '..', 'ook', 'dat', 'je', 'dan', 'zo', 'in', 'onwetendheid', 'zijn', 'gaan', 'slapen', 'nog', '.', 'Zou', 'het', 'voor', 'jou', 'al', 'fijner', 'zijn', 'als', 'ze', 'alleen', 'al', 'zullen', 'aangeven', 'dat', 'ze', 'het', 'begrijpen', 'maar', 'er', 'toch', 'voor', 'kiezen', 'om', 'met', 'haar', 'vriend', 'te', 'gaan', '?']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PROPN', 'N|eigen|ev|basis|genus|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('AUX', 'WW|pv|tgw|met-t'), ('VERB', 'WW|inf|vrij|zonder'), ('VERB', 'WW|inf|vrij|zonder'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|verl|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pers|pron|obl|vol|2v|ev'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('AUX', 'WW|pv|tgw|mv'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('ADV', 'BW'), ('ADV', 'BW'), ('AUX', 'WW|pv|verl|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('VERB', 'WW|pv|tgw|met-t'), ('CCONJ', 'VG|neven'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('VERB', 'WW|pv|tgw|met-t'), ('ADP', 'VZ|init'), ('ADP', 'VZ|init'), ('PRON', 'VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|mv|basis'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
14397,SM,16-12-2020,09:08,"Ah lief dat jullie meedenken, thanks! Nou Cait geeft wel aan dat ze begrijpt dat het belangrijk voor mij is, maar ze voelt zich gelijk beperkt als ik zoiets van haar vraag en dan wordt ze boos. En met die vrienden: ze is over het algemeen heeel veeel met vrienden, omdat ze anders letterlijk ongelukkig wordt, dus dat moet vaak ook plaats maken voor het afspreken met mij. Nu hebben we elkaar twee weken niet gezien, omdat ik moest afstuderen en Cait even nog meer tijd voor vrienden zou hebben, maar dan vind ik het vrij logisch dat je een kraamvisite voor laat gaan aan een afspraak met vrienden (zeker als je die afgelopen weekend nog hebt gezien). Maar onze perspectieven en normen en waarden verschillen daar enorm in en dat is ingewikkeld","Ah lief dat jullie meedenken, thanks! Nou Cait geeft wel aan dat ze begrijpt dat het belangrijk voor mij is, maar ze voelt zich gelijk beperkt als ik zoiets van haar vraag en dan wordt ze boos. En met die vrienden: ze is over het algemeen heeel veeel met vrienden, omdat ze anders letterlijk ongelukkig wordt, dus dat moet vaak ook plaats maken voor het afspreken met mij. Nu hebben we elkaar twee weken niet gezien, omdat ik moest afstuderen en Cait even nog meer tijd voor vrienden zou hebben, maar dan vind ik het vrij logisch dat je een kraamvisite voor laat gaan aan een afspraak met vrienden (zeker als je die afgelopen weekend nog hebt gezien). Maar onze perspectieven en normen en waarden verschillen daar enorm in en dat is ingewikkeld","['Ah', 'lief', 'dat', 'jullie', 'meedenken', ',', 'thanks', '!', 'Nou', 'Cait', 'geeft', 'wel', 'aan', 'dat', 'ze', 'begrijpt', 'dat', 'het', 'belangrijk', 'voor', 'mij', 'is', ',', 'maar', 'ze', 'voelt', 'zich', 'gelijk', 'beperkt', 'als', 'ik', 'zoiets', 'van', 'haar', 'vraag', 'en', 'dan', 'wordt', 'ze', 'boos', '.', 'En', 'met', 'die', 'vrienden', ':', 'ze', 'is', 'over', 'het', 'algemeen', 'heeel', 'veeel', 'met', 'vrienden', ',', 'omdat', 'ze', 'anders', 'letterlijk', 'ongelukkig', 'wordt', ',', 'dus', 'dat', 'moet', 'vaak', 'ook', 'plaats', 'maken', 'voor', 'het', 'afspreken', 'met', 'mij', '.', 'Nu', 'hebben', 'we', 'elkaar', 'twee', 'weken', 'niet', 'gezien', ',', 'omdat', 'ik', 'moest', 'afstuderen', 'en', 'Cait', 'even', 'nog', 'meer', 'tijd', 'voor', 'vrienden', 'zou', 'hebben', ',', 'maar', 'dan', 'vind', 'ik', 'het', 'vrij', 'logisch', 'dat', 'je', 'een', 'kraamvisite', 'voor', 'laat', 'gaan', 'aan', 'een', 'afspraak', 'met', 'vrienden', '(', 'zeker', 'als', 'je', 'die', 'afgelopen', 'weekend', 'nog', 'hebt', 'gezien', ')', '.', 'Maar', 'onze', 'perspectieven', 'en', 'normen', 'en', 'waarden', 'verschillen', 'daar', 'enorm', 'in', 'en', 'dat', 'is', 'ingewikkeld']","['ah', 'lief', 'dat', 'jullie', 'meedenken', ',', 'thank', '!', 'nou', 'Cait', 'geven', 'wel', 'aan', 'dat', 'ze', 'begrijpen', 'dat', 'het', 'belangrijk', 'voor', 'mij', 'zijn', ',', 'maar', 'ze', 'voelen', 'zich', 'gelijk', 'beperken', 'als', 'ik', 'zoiets', 'van', 'haar', 'vraag', 'en', 'dan', 'worden', 'ze', 'boos', '.', 'en', 'met', 'die', 'vriend', ':', 'ze', 'zijn', 'over', 'het', 'algemeen', 'heeel', 'veeel', 'met', 'vriend', ',', 'omdat', 'ze', 'anders', 'letterlijk', 'ongelukkig', 'worden', ',', 'dus', 'dat', 'moeten', 'vaak', 'ook', 'plaats', 'maken', 'voor', 'het', 'afspreken', 'met', 'mij', '.', 'nu', 'hebben', 'we', 'elkaar', 'twee', 'week', 'niet', 'zien', ',', 'omdat', 'ik', 'moeten', 'afstuderen', 'en', 'cait', 'even', 'nog', 'veel', 'tijd', 'voor', 'vriend', 'zullen', 'hebben', ',', 'maar', 'dan', 'vinden', 'ik', 'het', 'vrij', 'logisch', 'dat', 'je', 'een', 'kraamvisite', 'voor', 'laten', 'gaan', 'aan', 'een', 'afspraak', 'met', 'vriend', '(', 'zeker', 'als', 'je', 'die', 'aflopen', 'weekend', 'nog', 'hebben', 'zien', ')', '.', 'maar', 'ons', 'perspectief', 'en', 'norm', 'en', 'waarde', 'verschillen', 'daar', 'enorm', 'in', 'en', 'dat', 'zijn', 'ingewikkeld']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('PROPN', 'SPEC|deeleigen'), ('VERB', 'WW|pv|tgw|met-t'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('VERB', 'WW|pv|tgw|met-t'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('VERB', 'WW|pv|tgw|met-t'), ('PRON', 'VNW|refl|pron|obl|red|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|vd|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADP', 'VZ|init'), ('PRON', 'VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|met-t'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('ADP', 'VZ|init'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('AUX', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('CCONJ', 'BW'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|inf|vrij|zonder'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('VERB', 'WW|inf|nom|zonder|zonder-n'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|vol|1|ev'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|mv'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('PRON', 'VNW|recip|pron|obl|vol|persoon|mv'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|mv|basis'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|verl|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|met-t'), ('ADV', 'BW'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|comp'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|mv|basis'), ('AUX', 'WW|pv|verl|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|fin'), ('VERB', 'WW|pv|tgw|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('ADP', 'VZ|init'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('VERB', 'WW|vd|prenom|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|met-t'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|bez|det|stan|vol|1|mv|prenom|met-e|rest'), ('NOUN', 'N|soort|mv|basis'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|mv|basis'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
14398,RG,16-12-2020,09:55,Ah lastig san:( heb je Cait al gesproken? Misschien dat het ‘beperkte gevoel’ en boosheid wel afzwakt aankomende dagen en ze dan toch mee wil? Ik vind een kraamvisite ook belangrijker. Het is je zus en je nichtje! Maar goed daar verschillen mensen in,Ah lastig san:( heb je Cait al gesproken? Misschien dat het ‘beperkte gevoel’ en boosheid wel afzwakt aankomende dagen en ze dan toch mee wil? Ik vind een kraamvisite ook belangrijker. Het is je zus en je nichtje! Maar goed daar verschillen mensen in,"['Ah', 'lastig', 'san', ':(', 'heb', 'je', 'Cait', 'al', 'gesproken', '?', 'Misschien', 'dat', 'het', '‘', 'beperkte', 'gevoel', '’', 'en', 'boosheid', 'wel', 'afzwakt', 'aankomende', 'dagen', 'en', 'ze', 'dan', 'toch', 'mee', 'wil', '?', 'Ik', 'vind', 'een', 'kraamvisite', 'ook', 'belangrijker', '.', 'Het', 'is', 'je', 'zus', 'en', 'je', 'nichtje', '!', 'Maar', 'goed', 'daar', 'verschillen', 'mensen', 'in']","['ah', 'lastig', 'san', ':(', 'hebben', 'je', 'Cait', 'al', 'spreken', '?', 'misschien', 'dat', 'het', '‘', 'beperken', 'gevoel', '’', 'en', 'boosheid', 'wel', 'afzwakt', 'aankomend', 'dag', 'en', 'ze', 'dan', 'toch', 'mee', 'willen', '?', 'ik', 'vinden', 'een', 'kraamvisite', 'ook', 'belangrijk', '.', 'het', 'zijn', 'je', 'zus', 'en', 'je', 'nich', '!', 'maar', 'goed', 'daar', 'verschil', 'mens', 'in']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SYM', 'SPEC|deeleigen'), ('SYM', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PRON', 'VNW|pr|pron|obl|red|2v|getal'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('DET', 'LID|bep|stan|evon'), ('NUM', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|vd|prenom|met-e'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('NUM', 'LET'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|mv|basis'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('VERB', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('VERB', 'WW|pv|tgw|mv'), ('NOUN', 'N|soort|mv|basis'), ('ADP', 'VZ|fin')]"
14399,SM,16-12-2020,10:01,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
14400,SM,16-12-2020,10:01,"vind het iig fijn om te horen dat mijn gedachtegang niet gek is, want ging daar aan twijfelen","vind het iig fijn om te horen dat mijn gedachtegang niet gek is, want ging daar aan twijfelen","['vind', 'het', 'iig', 'fijn', 'om', 'te', 'horen', 'dat', 'mijn', 'gedachtegang', 'niet', 'gek', 'is', ',', 'want', 'ging', 'daar', 'aan', 'twijfelen']","['vinden', 'het', 'iig', 'fijn', 'om', 'te', 'horen', 'dat', 'mijn', 'gedachtegang', 'niet', 'gek', 'zijn', ',', 'want', 'gaan', 'daar', 'aan', 'twijfel']","[('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('VERB', 'WW|pv|verl|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|verl|ev'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder')]"
14401,SM,16-12-2020,11:19,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
14402,RG,16-12-2020,11:19,Oh nee!! Hopelijk een griepje,Oh nee!! Hopelijk een griepje,"['Oh', 'nee', '!', '!', 'Hopelijk', 'een', 'griepje']","['Oh', 'nee', '!', '!', 'hopelijk', 'een', 'griep']","[('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan')]"
14403,EH,16-12-2020,13:11,😂😂😂,😂😂😂,"['😂', '😂', '😂']","['😂', '😂', '😂']","[('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'BW')]"
14404,SM,16-12-2020,23:01,Ik raad jullie een leuk instagram account aan,Ik raad jullie een leuk instagram account aan,"['Ik', 'raad', 'jullie', 'een', 'leuk', 'instagram', 'account', 'aan']","['ik', 'raaden', 'jullie', 'een', 'leuk', 'instagram', 'account', 'aan']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|fin')]"
14405,SM,16-12-2020,23:01,@marijkevanriel,@marijkevanriel,['@marijkevanriel'],['@marijkevanriel'],"[('PROPN', 'N|eigen|ev|basis|onz|stan')]"
